SequenceID,ScreenID,Days,pDNABatch,Replicate,Library,ModelID,ModelConditionID,ExcludeFromCRISPRCombined,ScreenType,DrugTreated,PassesQC
UPMD1-311cas9-RepB-p6_Avana-4,SC-002926.AV01,21,Avana-4,B,Avana,ACH-002926,MC-002926-BDYS,FALSE,2DS,FALSE,TRUE
A549H3-311Cas9-AVANA-P6-RepA-(+Dox)_Avana-4,SC-003012.AV02,21,Avana-4,A,Avana,ACH-003012,MC-003012-BOcy,FALSE,2DS,FALSE,TRUE
A549H3-311Cas9-AVANA-P6-RepA-(-Dox)_Avana-4,SC-003012.AV01,21,Avana-4,A,Avana,ACH-003012,MC-003012-WoOF,FALSE,2DS,FALSE,TRUE
A549H3-311Cas9-AVANA-P6-RepB-(+Dox)_Avana-4,SC-003012.AV02,21,Avana-4,B,Avana,ACH-003012,MC-003012-BOcy,FALSE,2DS,FALSE,TRUE
A549H3-311Cas9-AVANA-P6-RepB-(-Dox)_Avana-4,SC-003012.AV01,21,Avana-4,B,Avana,ACH-003012,MC-003012-WoOF,FALSE,2DS,FALSE,TRUE
H314-311cas9-RepA-p6_Avana-4,SC-001508.AV01,21,Avana-4,A,Avana,ACH-001508,MC-001508-tAH6,FALSE,2DS,FALSE,TRUE
H314-311cas9-RepB-p6_Avana-4,SC-001508.AV01,21,Avana-4,B,Avana,ACH-001508,MC-001508-tAH6,FALSE,2DS,FALSE,TRUE
SNU267-311cas9-RepA-p4_Avana-4,SC-002528.AV01,21,Avana-4,A,Avana,ACH-002528,MC-002528-m6by,FALSE,2DS,FALSE,TRUE
SNU267-311cas9-RepB-p4_Avana-4,SC-002528.AV01,21,Avana-4,B,Avana,ACH-002528,MC-002528-m6by,FALSE,2DS,FALSE,TRUE
SNU1235-311cas9-RepA-p6_Avana-4,SC-002538.AV01,21,Avana-4,A,Avana,ACH-002538,MC-002538-BzRj,FALSE,2DS,FALSE,TRUE
JVE528-311cas9-RepA-p6_Avana-4,SC-002667.AV01,21,Avana-4,A,Avana,ACH-002667,MC-002667-Wmki,FALSE,2DS,FALSE,FALSE
UPMM3-311cas9-RepB-p4_Avana-4,SC-002925.AV01,21,Avana-4,B,Avana,ACH-002925,MC-002925-yAya,FALSE,2DS,FALSE,TRUE
UACC3133-311Cas9-RepA-P6_Avana-4,SC-001683.AV01,21,Avana-4,A,Avana,ACH-001683,MC-001683-bWTi,FALSE,2DS,FALSE,TRUE
SCCH196-311Cas9-RepA-P6_Avana-4,SC-001643.AV01,21,Avana-4,A,Avana,ACH-001643,MC-001643-d26Y,FALSE,2DS,FALSE,TRUE
SCCH196-311Cas9-RepB-P6_Avana-4,SC-001643.AV01,21,Avana-4,B,Avana,ACH-001643,MC-001643-d26Y,FALSE,2DS,FALSE,TRUE
SNU977-311Cas9-AVANA-RepA-p6_Avana-4,SC-002530.AV01,21,Avana-4,A,Avana,ACH-002530,MC-002530-gsr7,FALSE,2DS,FALSE,TRUE
SNU977-311Cas9-AVANA-RepB-p6_Avana-4,SC-002530.AV01,21,Avana-4,B,Avana,ACH-002530,MC-002530-gsr7,FALSE,2DS,FALSE,TRUE
HMMME-311cas9-RepA-p6_Avana-4,SC-002033.AV01,21,Avana-4,A,Avana,ACH-002033,MC-002033-OLRc,FALSE,2DS,FALSE,TRUE
HMMME-311cas9-RepB-p6_Avana-4,SC-002033.AV01,21,Avana-4,B,Avana,ACH-002033,MC-002033-OLRc,FALSE,2DS,FALSE,TRUE
JVE528-311cas9-RepB-p6_Avana-4,SC-002667.AV01,21,Avana-4,B,Avana,ACH-002667,MC-002667-Wmki,FALSE,2DS,FALSE,FALSE
UACC3133-311Cas9-RepB-P6_Avana-4,SC-001683.AV01,21,Avana-4,B,Avana,ACH-001683,MC-001683-bWTi,FALSE,2DS,FALSE,TRUE
LU139-311cas9-RepB-p5_Avana-4,SC-002052.AV01,21,Avana-4,B,Avana,ACH-002052,MC-002052-GfvX,FALSE,2DS,FALSE,TRUE
UPMM3-311cas9-RepA-p4_Avana-4,SC-002925.AV01,21,Avana-4,A,Avana,ACH-002925,MC-002925-yAya,FALSE,2DS,FALSE,TRUE
UACC3199-311cas9-RepA-p4_Avana-4,SC-002499.AV01,21,Avana-4,A,Avana,ACH-002499,MC-002499-dWxK,FALSE,2DS,FALSE,TRUE
UACC3199-311cas9-RepB-p4_Avana-4,SC-002499.AV01,21,Avana-4,B,Avana,ACH-002499,MC-002499-dWxK,FALSE,2DS,FALSE,TRUE
pDNA_batch_Avana-4,pDNA,0,Avana-4,,Avana,pDNA,pDNA,FALSE,pDNA,,TRUE
pDNA_batch_Avana-3,pDNA,0,Avana-3,,Avana,pDNA,pDNA,FALSE,pDNA,,TRUE
pDNA_batch_Avana-2,pDNA,0,Avana-2,,Avana,pDNA,pDNA,FALSE,pDNA,,TRUE
SC-000022.CD01_CD-HiSeq_14_A,SC-000022.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000022,MC-000022-fRaU,FALSE,2DS,FALSE,TRUE
SC-000025.CD01_CD-HiSeq_14_A,SC-000025.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000025,MC-000025-jryP,FALSE,2DS,FALSE,TRUE
SC-000053.CD01_CD-HiSeq_14_A,SC-000053.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000053,MC-000053-6XfB,FALSE,2DS,FALSE,TRUE
SC-000067.CD02_CD-HiSeq_14_A,SC-000067.CD02,14,CD-HiSeq,A,Humagne-CD,ACH-000067,MC-000067-Fdh5,FALSE,2DS,FALSE,TRUE
SC-000074.CD01_CD-HiSeq_14_A,SC-000074.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000074,MC-000074-OKtM,FALSE,2DS,FALSE,TRUE
SC-000087.CD01_CD-HiSeq_14_A,SC-000087.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000087,MC-000087-VZnM,FALSE,2DS,FALSE,TRUE
SC-000097.CD01_CD-HiSeq_14_A,SC-000097.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000097,MC-000097-qJSn,FALSE,2DS,FALSE,TRUE
SC-000147.CD01_CD-HiSeq_14_A,SC-000147.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000147,MC-000147-Uovr,FALSE,2DS,FALSE,TRUE
SC-000168.CD01_CD-HiSeq_14_A,SC-000168.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000168,MC-000168-L3Ll,FALSE,2DS,FALSE,TRUE
SC-000183.CD01_CD-HiSeq_14_A,SC-000183.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000183,MC-000183-k64I,FALSE,2DS,FALSE,TRUE
SC-000233.CD01_CD-HiSeq_14_A,SC-000233.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000233,MC-000233-Fszn,FALSE,2DS,FALSE,TRUE
SC-000292.CD02_CD-HiSeq_14_A,SC-000292.CD02,14,CD-HiSeq,A,Humagne-CD,ACH-000292,MC-000292-Oy94,FALSE,2DS,FALSE,TRUE
SC-000404.CD01_CD-HiSeq_14_A,SC-000404.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000404,MC-000404-GqDy,FALSE,2DS,FALSE,TRUE
SC-000502.CD01_CD-HiSeq_14_A,SC-000502.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000502,MC-000502-yIwz,FALSE,2DS,FALSE,TRUE
SC-000527.CD01_CD-HiSeq_14_A,SC-000527.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000527,MC-000527-f2HC,FALSE,2DS,FALSE,TRUE
SC-000583.CD01_CD-HiSeq_14_A,SC-000583.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000583,MC-000583-payY,FALSE,2DS,FALSE,TRUE
SC-000696.CD01_CD-HiSeq_14_A,SC-000696.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000696,MC-000696-I5h5,FALSE,2DS,FALSE,TRUE
SC-000774.CD01_CD-HiSeq_14_A,SC-000774.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000774,MC-000774-GTYc,FALSE,2DS,FALSE,TRUE
SC-000804.CD01_CD-HiSeq_14_A,SC-000804.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000804,MC-000804-Hxgj,FALSE,2DS,FALSE,TRUE
SC-000900.CD01_CD-HiSeq_14_A,SC-000900.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000900,MC-000900-wejh,FALSE,2DS,FALSE,TRUE
SC-001509.CD01_CD-HiSeq_14_A,SC-001509.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-001509,MC-001509-3x7y,FALSE,2DS,FALSE,TRUE
SC-001619.CD01_CD-HiSeq_14_A,SC-001619.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-001619,MC-001619-IR6I,FALSE,2DS,FALSE,TRUE
SC-001858.CD01_CD-HiSeq_14_A,SC-001858.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-001858,MC-001858-c43i,FALSE,2DS,FALSE,TRUE
SC-001975.CD01_CD-HiSeq_14_A,SC-001975.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-001975,MC-001975-qLcp,FALSE,2DS,FALSE,TRUE
SC-001975.CD01_CD-HiSeq_21_A,SC-001975.CD01,21,CD-HiSeq,A,Humagne-CD,ACH-001975,MC-001975-qLcp,FALSE,2DS,FALSE,TRUE
SC-001975.CD01_CD-HiSeq_14_B,SC-001975.CD01,14,CD-HiSeq,B,Humagne-CD,ACH-001975,MC-001975-qLcp,FALSE,2DS,FALSE,TRUE
SC-001975.CD01_CD-HiSeq_21_B,SC-001975.CD01,21,CD-HiSeq,B,Humagne-CD,ACH-001975,MC-001975-qLcp,FALSE,2DS,FALSE,TRUE
SC-001975.CD01_CD-HiSeq_14_C,SC-001975.CD01,14,CD-HiSeq,C,Humagne-CD,ACH-001975,MC-001975-qLcp,FALSE,2DS,FALSE,TRUE
SC-001975.CD01_CD-HiSeq_14_D,SC-001975.CD01,14,CD-HiSeq,D,Humagne-CD,ACH-001975,MC-001975-qLcp,FALSE,2DS,FALSE,TRUE
SC-002662.CD01_CD-HiSeq_14_A,SC-002662.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-002662,MC-002662-0u5H,FALSE,2DS,FALSE,FALSE
SC-002662.CD01_CD-HiSeq_21_A,SC-002662.CD01,21,CD-HiSeq,A,Humagne-CD,ACH-002662,MC-002662-0u5H,FALSE,2DS,FALSE,FALSE
SC-002662.CD01_CD-HiSeq_14_B,SC-002662.CD01,14,CD-HiSeq,B,Humagne-CD,ACH-002662,MC-002662-0u5H,FALSE,2DS,FALSE,FALSE
SC-002662.CD01_CD-HiSeq_21_B,SC-002662.CD01,21,CD-HiSeq,B,Humagne-CD,ACH-002662,MC-002662-0u5H,FALSE,2DS,FALSE,FALSE
SC-002662.CD01_CD-HiSeq_14_C,SC-002662.CD01,14,CD-HiSeq,C,Humagne-CD,ACH-002662,MC-002662-0u5H,FALSE,2DS,FALSE,FALSE
SC-002662.CD01_CD-HiSeq_14_D,SC-002662.CD01,14,CD-HiSeq,D,Humagne-CD,ACH-002662,MC-002662-0u5H,FALSE,2DS,FALSE,FALSE
SC-002928.CD01_CD-HiSeq_14_A,SC-002928.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-002928,MC-002928-wtOE,FALSE,2DS,FALSE,TRUE
SC-001676.CD01_CD-HiSeq_14_A,SC-001676.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-001676,MC-001676-Iulf,FALSE,2DS,FALSE,TRUE
SC-001578.CD01_CD-HiSeq_15_A,SC-001578.CD01,15,CD-HiSeq,A,Humagne-CD,ACH-001578,MC-001578-6Nny,FALSE,2DS,FALSE,TRUE
SC-002662.CD01_CD-HiSeq_21_D,SC-002662.CD01,21,CD-HiSeq,D,Humagne-CD,ACH-002662,MC-002662-0u5H,FALSE,2DS,FALSE,TRUE
SC-000749.CD01_CD-HiSeq_14_A,SC-000749.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000749,MC-000749-3mRK,FALSE,2DS,FALSE,TRUE
SC-001401.CD01_CD-HiSeq_14_A,SC-001401.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-001401,MC-001401-l6Fd,FALSE,2DS,FALSE,TRUE
SC-002711.CD01_CD-HiSeq_14_A,SC-002711.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-002711,MC-002711-FIAF,FALSE,2DS,FALSE,TRUE
SC-002709.CD01_CD-HiSeq_14_A,SC-002709.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-002709,MC-002709-26zN,FALSE,2DS,FALSE,TRUE
SC-002490.CD01_CD-HiSeq_21_A,SC-002490.CD01,21,CD-HiSeq,A,Humagne-CD,ACH-002490,MC-002490-4KoT,FALSE,2DS,FALSE,TRUE
SC-002490.CD01_CD-HiSeq_21_B,SC-002490.CD01,21,CD-HiSeq,B,Humagne-CD,ACH-002490,MC-002490-4KoT,FALSE,2DS,FALSE,TRUE
SC-001502.CD01_CD-HiSeq_22_A,SC-001502.CD01,22,CD-HiSeq,A,Humagne-CD,ACH-001502,MC-001502-YixM,FALSE,2DS,FALSE,TRUE
SC-000373.CD01_CD-HiSeq_21_A,SC-000373.CD01,21,CD-HiSeq,A,Humagne-CD,ACH-000373,MC-000373-zafG,FALSE,2DS,FALSE,TRUE
SC-000874.CD01_CD-HiSeq_14_A,SC-000874.CD01,14,CD-HiSeq,A,Humagne-CD,ACH-000874,MC-000874-efl6,FALSE,2DS,FALSE,TRUE
SC-000874.CD01_CD-HiSeq_14_B,SC-000874.CD01,14,CD-HiSeq,B,Humagne-CD,ACH-000874,MC-000874-efl6,FALSE,2DS,FALSE,TRUE
SC-000874.CD01_CD-HiSeq_21_A,SC-000874.CD01,21,CD-HiSeq,A,Humagne-CD,ACH-000874,MC-000874-efl6,FALSE,2DS,FALSE,TRUE
SC-003177.CD01_CD-HiSeq_21_A,SC-003177.CD01,21,CD-HiSeq,A,Humagne-CD,ACH-003177,MC-003177-oood,FALSE,2DS,FALSE,TRUE
SC-000874.CD01_CD-HiSeq_21_B,SC-000874.CD01,21,CD-HiSeq,B,Humagne-CD,ACH-000874,MC-000874-efl6,FALSE,2DS,FALSE,TRUE
SC-003180.CD01_CD-HiSeq_21_A,SC-003180.CD01,21,CD-HiSeq,A,Humagne-CD,ACH-003180,MC-003180-fghh,FALSE,2DS,FALSE,TRUE
SC-002490.CD01_CD-HiSeq_15_A,SC-002490.CD01,15,CD-HiSeq,A,Humagne-CD,ACH-002490,MC-002490-4KoT,FALSE,2DS,FALSE,TRUE
SC-002490.CD01_CD-HiSeq_15_B,SC-002490.CD01,15,CD-HiSeq,B,Humagne-CD,ACH-002490,MC-002490-4KoT,FALSE,2DS,FALSE,TRUE
SC-003180.CD01_CD-HiSeq_21_B,SC-003180.CD01,21,CD-HiSeq,B,Humagne-CD,ACH-003180,MC-003180-fghh,FALSE,2DS,FALSE,TRUE
SC-003177.CD01_CD-HiSeq_21_B,SC-003177.CD01,21,CD-HiSeq,B,Humagne-CD,ACH-003177,MC-003177-oood,FALSE,2DS,FALSE,TRUE
SC-002470.CD01_CD-HiSeq_22_A,SC-002470.CD01,22,CD-HiSeq,A,Humagne-CD,ACH-002470,MC-002470-jLTx,FALSE,2DS,FALSE,TRUE
SC-000446.CD01_CD-HiSeq_21_A,SC-000446.CD01,21,CD-HiSeq,A,Humagne-CD,ACH-000446,MC-000446-BoNJ,FALSE,2DS,FALSE,TRUE
SC-000446.CD01_CD-HiSeq_21_B,SC-000446.CD01,21,CD-HiSeq,B,Humagne-CD,ACH-000446,MC-000446-BoNJ,FALSE,2DS,FALSE,TRUE
SC-002470.CD01_CD-HiSeq_22_B,SC-002470.CD01,22,CD-HiSeq,B,Humagne-CD,ACH-002470,MC-002470-jLTx,FALSE,2DS,FALSE,TRUE
pDNA_CD-HiSeq_0,pDNA,0,CD-HiSeq,,Humagne-CD,pDNA,pDNA,FALSE,pDNA,,TRUE
22RV1_c908R1_KY-1,SC-000956.KY01,14,KY-1,A,KY,ACH-000956,MC-000956-tuzo,FALSE,2DS,FALSE,TRUE
22RV1_c908R2_KY-1,SC-000956.KY01,14,KY-1,B,KY,ACH-000956,MC-000956-tuzo,FALSE,2DS,FALSE,TRUE
22RV1_c908R3_KY-1,SC-000956.KY01,14,KY-1,C,KY,ACH-000956,MC-000956-tuzo,FALSE,2DS,FALSE,TRUE
231328_c908R1_KY-1,SC-000948.KY01,14,KY-1,A,KY,ACH-000948,MC-000948-rUs0,FALSE,2DS,FALSE,TRUE
231328_c908R2_KY-1,SC-000948.KY01,14,KY-1,B,KY,ACH-000948,MC-000948-rUs0,FALSE,2DS,FALSE,TRUE
231328_c908R3_KY-1,SC-000948.KY01,14,KY-1,C,KY,ACH-000948,MC-000948-rUs0,FALSE,2DS,FALSE,TRUE
42MGBA_c907R1_KY-1,SC-000323.KY01,14,KY-1,A,KY,ACH-000323,MC-000323-TmRx,FALSE,2DS,FALSE,TRUE
769P_c908R1_KY-1,SC-000411.KY01,14,KY-1,A,KY,ACH-000411,MC-000411-ANqW,FALSE,2DS,FALSE,TRUE
769P_c908R2_KY-1,SC-000411.KY01,14,KY-1,B,KY,ACH-000411,MC-000411-ANqW,FALSE,2DS,FALSE,TRUE
769P_c908R3_KY-1,SC-000411.KY01,14,KY-1,C,KY,ACH-000411,MC-000411-ANqW,FALSE,2DS,FALSE,TRUE
8MGBA_c907R1_KY-1,SC-000137.KY01,14,KY-1,A,KY,ACH-000137,MC-000137-I8Ak,FALSE,2DS,FALSE,TRUE
8MGBA_c907R2_KY-1,SC-000137.KY01,14,KY-1,B,KY,ACH-000137,MC-000137-I8Ak,FALSE,2DS,FALSE,TRUE
A172_c907R1_KY-1,SC-000558.KY01,14,KY-1,A,KY,ACH-000558,MC-000558-HsPe,FALSE,2DS,FALSE,TRUE
A172_c907R2_KY-1,SC-000558.KY01,14,KY-1,B,KY,ACH-000558,MC-000558-HsPe,FALSE,2DS,FALSE,TRUE
A2058_c903R1_KY-2,SC-000788.KY01,14,KY-2,A,KY,ACH-000788,MC-000788-UK2d,FALSE,2DS,FALSE,TRUE
A2058_c903R2_KY-2,SC-000788.KY01,14,KY-2,B,KY,ACH-000788,MC-000788-UK2d,FALSE,2DS,FALSE,TRUE
A2058_c903R3_KY-2,SC-000788.KY01,14,KY-2,C,KY,ACH-000788,MC-000788-UK2d,FALSE,2DS,FALSE,TRUE
A253_c908R1_KY-1,SC-000740.KY01,14,KY-1,A,KY,ACH-000740,MC-000740-tNVa,FALSE,2DS,FALSE,TRUE
A253_c908R2_KY-1,SC-000740.KY01,14,KY-1,B,KY,ACH-000740,MC-000740-tNVa,FALSE,2DS,FALSE,TRUE
A253_c908R3_KY-1,SC-000740.KY01,14,KY-1,C,KY,ACH-000740,MC-000740-tNVa,FALSE,2DS,FALSE,TRUE
A2780_c905R1_KY-1,SC-000657.KY01,14,KY-1,A,KY,ACH-000657,MC-000657-ERaD,FALSE,2DS,FALSE,TRUE
A2780_c905R2_KY-1,SC-000657.KY01,14,KY-1,B,KY,ACH-000657,MC-000657-ERaD,FALSE,2DS,FALSE,TRUE
A375_C902R1_P1D14_KY-2,SC-000219.KY01,14,KY-2,A,KY,ACH-000219,MC-000219-wkcr,FALSE,2DS,FALSE,TRUE
A375_C902R2_P1D14_KY-2,SC-000219.KY01,14,KY-2,B,KY,ACH-000219,MC-000219-wkcr,FALSE,2DS,FALSE,TRUE
A375_C902R3_P1D14_KY-2,SC-000219.KY01,14,KY-2,C,KY,ACH-000219,MC-000219-wkcr,FALSE,2DS,FALSE,TRUE
A375_c902R4_KY-2,SC-000219.KY01,14,KY-2,D,KY,ACH-000219,MC-000219-wkcr,FALSE,2DS,FALSE,TRUE
A375_c902R5_KY-2,SC-000219.KY01,14,KY-2,E,KY,ACH-000219,MC-000219-wkcr,FALSE,2DS,FALSE,TRUE
A375_c902R6_KY-2,SC-000219.KY01,14,KY-2,F,KY,ACH-000219,MC-000219-wkcr,FALSE,2DS,FALSE,TRUE
A549_c906R2_KY-1,SC-000681.KY01,14,KY-1,A,KY,ACH-000681,MC-000681-4O7k,FALSE,2DS,FALSE,TRUE
A549_c906R3_KY-1,SC-000681.KY01,14,KY-1,B,KY,ACH-000681,MC-000681-4O7k,FALSE,2DS,FALSE,TRUE
AGS_c908R1_KY-1,SC-000880.KY01,14,KY-1,A,KY,ACH-000880,MC-000880-Gu8X,FALSE,2DS,FALSE,TRUE
AGS_c908R2_KY-1,SC-000880.KY01,14,KY-1,B,KY,ACH-000880,MC-000880-Gu8X,FALSE,2DS,FALSE,TRUE
AM38_c907R1_KY-1,SC-000269.KY01,14,KY-1,A,KY,ACH-000269,MC-000269-kDcc,FALSE,2DS,FALSE,TRUE
AM38_c907R2_KY-1,SC-000269.KY01,14,KY-1,B,KY,ACH-000269,MC-000269-kDcc,FALSE,2DS,FALSE,TRUE
AML2_c905R1_KY-1,SC-000113.KY01,14,KY-1,A,KY,ACH-000113,MC-000113-FfKt,FALSE,2DS,FALSE,TRUE
AML2_c905R2_KY-1,SC-000113.KY01,14,KY-1,B,KY,ACH-000113,MC-000113-FfKt,FALSE,2DS,FALSE,TRUE
AML2_c905R3_KY-1,SC-000113.KY01,14,KY-1,C,KY,ACH-000113,MC-000113-FfKt,FALSE,2DS,FALSE,TRUE
AML3_c905R1_KY-1,SC-000336.KY01,14,KY-1,A,KY,ACH-000336,MC-000336-XcLv,FALSE,2DS,FALSE,TRUE
AML3_c905R2_KY-1,SC-000336.KY01,14,KY-1,B,KY,ACH-000336,MC-000336-XcLv,FALSE,2DS,FALSE,TRUE
AML3_c905R3_KY-1,SC-000336.KY01,14,KY-1,C,KY,ACH-000336,MC-000336-XcLv,FALSE,2DS,FALSE,TRUE
ARH77_c907R01_KY-1,SC-002210.KY01,14,KY-1,A,KY,ACH-002210,MC-002210-rlzN,FALSE,2DS,FALSE,TRUE
ARH77_c907R02_KY-1,SC-002210.KY01,14,KY-1,B,KY,ACH-002210,MC-002210-rlzN,FALSE,2DS,FALSE,TRUE
ARH77_c907R03_KY-1,SC-002210.KY01,14,KY-1,C,KY,ACH-002210,MC-002210-rlzN,FALSE,2DS,FALSE,TRUE
AU565_c903R1_KY-2,SC-000248.KY01,14,KY-2,A,KY,ACH-000248,MC-000248-pnP9,FALSE,2DS,FALSE,TRUE
AU565_c903R2_KY-2,SC-000248.KY01,14,KY-2,B,KY,ACH-000248,MC-000248-pnP9,FALSE,2DS,FALSE,TRUE
AU565_c903R3_KY-2,SC-000248.KY01,14,KY-2,C,KY,ACH-000248,MC-000248-pnP9,FALSE,2DS,FALSE,TRUE
AsPC1_c904R1_KY-2,SC-000222.KY01,14,KY-2,A,KY,ACH-000222,MC-000222-jGD1,FALSE,2DS,FALSE,TRUE
AsPC1_c904R2_KY-2,SC-000222.KY01,14,KY-2,B,KY,ACH-000222,MC-000222-jGD1,FALSE,2DS,FALSE,TRUE
AsPC1_c904R3_KY-2,SC-000222.KY01,14,KY-2,C,KY,ACH-000222,MC-000222-jGD1,FALSE,2DS,FALSE,TRUE
BB30HN_c908R1_KY-1,SC-002212.KY01,14,KY-1,A,KY,ACH-002212,MC-002212-nqux,FALSE,2DS,FALSE,TRUE
BB30HN_c908R2_KY-1,SC-002212.KY01,14,KY-1,B,KY,ACH-002212,MC-002212-nqux,FALSE,2DS,FALSE,TRUE
BB30HN_c908R3_KY-1,SC-002212.KY01,14,KY-1,C,KY,ACH-002212,MC-002212-nqux,FALSE,2DS,FALSE,TRUE
BE2M17_c906R1_KY-1,SC-002217.KY01,14,KY-1,A,KY,ACH-002217,MC-002217-zwUu,FALSE,2DS,FALSE,FALSE
BE2M17_c906R2_KY-1,SC-002217.KY01,14,KY-1,B,KY,ACH-002217,MC-002217-zwUu,FALSE,2DS,FALSE,FALSE
BE2M17_c906R3_KY-1,SC-002217.KY01,14,KY-1,C,KY,ACH-002217,MC-002217-zwUu,FALSE,2DS,FALSE,FALSE
BHY_c908R1_KY-1,SC-000548.KY01,14,KY-1,A,KY,ACH-000548,MC-000548-cZvo,FALSE,2DS,FALSE,TRUE
BHY_c908R2_KY-1,SC-000548.KY01,14,KY-1,B,KY,ACH-000548,MC-000548-cZvo,FALSE,2DS,FALSE,TRUE
BHY_c908R3_KY-1,SC-000548.KY01,14,KY-1,C,KY,ACH-000548,MC-000548-cZvo,FALSE,2DS,FALSE,TRUE
BICR10_c908R1_KY-1,SC-001331.KY01,14,KY-1,A,KY,ACH-001331,MC-001331-esqr,FALSE,2DS,FALSE,TRUE
BICR10_c908R2_KY-1,SC-001331.KY01,14,KY-1,B,KY,ACH-001331,MC-001331-esqr,FALSE,2DS,FALSE,TRUE
BICR10_c908R3_KY-1,SC-001331.KY01,14,KY-1,C,KY,ACH-001331,MC-001331-esqr,FALSE,2DS,FALSE,TRUE
BICR22_c908R1_KY-1,SC-000794.KY01,14,KY-1,A,KY,ACH-000794,MC-000794-a6tw,FALSE,2DS,FALSE,TRUE
BICR22_c908R2_KY-1,SC-000794.KY01,14,KY-1,B,KY,ACH-000794,MC-000794-a6tw,FALSE,2DS,FALSE,TRUE
BICR22_c908R3_KY-1,SC-000794.KY01,14,KY-1,C,KY,ACH-000794,MC-000794-a6tw,FALSE,2DS,FALSE,TRUE
BICR78_c907R1_KY-1,SC-001332.KY01,14,KY-1,A,KY,ACH-001332,MC-001332-LhC5,FALSE,2DS,FALSE,TRUE
BICR78_c907R2_KY-1,SC-001332.KY01,14,KY-1,B,KY,ACH-001332,MC-001332-LhC5,FALSE,2DS,FALSE,TRUE
BICR78_c907R3_KY-1,SC-001332.KY01,14,KY-1,C,KY,ACH-001332,MC-001332-LhC5,FALSE,2DS,FALSE,TRUE
Becker_c907R1_KY-1,SC-001016.KY01,14,KY-1,A,KY,ACH-001016,MC-001016-G5tE,FALSE,2DS,FALSE,TRUE
Becker_c907R2_KY-1,SC-001016.KY01,14,KY-1,B,KY,ACH-001016,MC-001016-G5tE,FALSE,2DS,FALSE,TRUE
BxPC3_c904R1_KY-2,SC-000535.KY01,14,KY-2,A,KY,ACH-000535,MC-000535-xYQ2,FALSE,2DS,FALSE,TRUE
BxPC3_c904R2_KY-2,SC-000535.KY01,14,KY-2,B,KY,ACH-000535,MC-000535-xYQ2,FALSE,2DS,FALSE,TRUE
C2BBe1_c903R1_KY-2,SC-000009.KY01,14,KY-2,A,KY,ACH-000009,MC-000009-Kmv4,FALSE,2DS,FALSE,TRUE
C2BBe1_c903R2_KY-2,SC-000009.KY01,14,KY-2,B,KY,ACH-000009,MC-000009-Kmv4,FALSE,2DS,FALSE,TRUE
C2BBe1_c903R3_KY-2,SC-000009.KY01,14,KY-2,C,KY,ACH-000009,MC-000009-Kmv4,FALSE,2DS,FALSE,TRUE
CAL27_c907R1_KY-1,SC-000832.KY01,14,KY-1,A,KY,ACH-000832,MC-000832-JtON,FALSE,2DS,FALSE,TRUE
CAL27_c907R2_KY-1,SC-000832.KY01,14,KY-1,B,KY,ACH-000832,MC-000832-JtON,FALSE,2DS,FALSE,TRUE
CAL27_c907R3_KY-1,SC-000832.KY01,14,KY-1,C,KY,ACH-000832,MC-000832-JtON,FALSE,2DS,FALSE,TRUE
CAL33_c907R1_KY-1,SC-000518.KY01,14,KY-1,A,KY,ACH-000518,MC-000518-mZY2,FALSE,2DS,FALSE,TRUE
CAL33_c907R2_KY-1,SC-000518.KY01,14,KY-1,B,KY,ACH-000518,MC-000518-mZY2,FALSE,2DS,FALSE,TRUE
CAL33_c907R3_KY-1,SC-000518.KY01,14,KY-1,C,KY,ACH-000518,MC-000518-mZY2,FALSE,2DS,FALSE,TRUE
CAL51_c903R1_KY-2,SC-000856.KY01,14,KY-2,A,KY,ACH-000856,MC-000856-5i0B,FALSE,2DS,FALSE,TRUE
